trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:34:00,19:38:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:40:27,19:40:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:41:00,19:41:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:42:00,19:42:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:45:00,19:45:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:46:28,19:46:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:48:00,19:48:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:48:39,19:48:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:49:23,19:49:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:50:00,19:50:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:51:08,19:51:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:53:00,19:53:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:54:58,19:54:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:55:41,19:55:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:57:00,19:57:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",19:59:00,19:59:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:00:11,20:00:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:01:00,20:01:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:01:46,20:01:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:03:00,20:03:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:03:37,20:03:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289130",20:05:00,20:05:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:26:00,18:30:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:32:27,18:32:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:33:00,18:33:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:35:00,18:35:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:39:00,18:39:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:40:28,18:40:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:42:00,18:42:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:42:39,18:42:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:43:23,18:43:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:44:00,18:44:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:45:31,18:45:31,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:48:00,18:48:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:49:58,18:49:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:50:41,18:50:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:52:00,18:52:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:54:00,18:54:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:55:11,18:55:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:56:00,18:56:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:56:46,18:56:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:58:00,18:58:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",18:58:37,18:58:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289134",19:00:00,19:00:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:15:00,12:19:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:21:27,12:21:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:22:00,12:22:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:24:00,12:24:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:28:00,12:28:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:29:28,12:29:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:31:00,12:31:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:31:39,12:31:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:32:23,12:32:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:33:00,12:33:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:34:08,12:34:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
